,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
14,,326C,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,93 years 09 months,467000.0,10 TO 12,ANCHORVALE RD,SENGKANG
0,,317C,Premium Apartment,4 ROOM,92.0,2003.0,2020-07,81 years 08 months,388000.0,07 TO 09,ANCHORVALE RD,SENGKANG
1,,330A,Model A,4 ROOM,93.0,2015.0,2020-07,94 years 01 month,441000.0,07 TO 09,ANCHORVALE ST,SENGKANG
2,,330B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,463000.0,07 TO 09,ANCHORVALE ST,SENGKANG
3,,266A,Premium Apartment,4 ROOM,92.0,2007.0,2020-07,86 years 01 month,500000.0,16 TO 18,COMPASSVALE BOW,SENGKANG
4,,295A,Model A,4 ROOM,90.0,2002.0,2020-07,80 years 09 months,349500.0,13 TO 15,COMPASSVALE CRES,SENGKANG
5,,201A,Model A,4 ROOM,90.0,2001.0,2020-07,80 years 01 month,388000.0,07 TO 09,COMPASSVALE DR,SENGKANG
6,,211D,Model A,4 ROOM,93.0,2013.0,2020-07,91 years 07 months,436000.0,10 TO 12,COMPASSVALE LANE,SENGKANG
7,,208A,Model A,4 ROOM,92.0,2011.0,2020-07,90 years 04 months,438000.0,13 TO 15,COMPASSVALE LANE,SENGKANG
8,,208A,Model A,4 ROOM,92.0,2011.0,2020-07,90 years 04 months,438888.0,07 TO 09,COMPASSVALE LANE,SENGKANG
9,,210C,Model A,4 ROOM,93.0,2013.0,2020-07,91 years 07 months,420000.0,04 TO 06,COMPASSVALE LANE,SENGKANG
10,,207D,Model A,4 ROOM,85.0,2005.0,2020-07,83 years 11 months,360000.0,04 TO 06,COMPASSVALE LANE,SENGKANG
11,,208A,Model A,4 ROOM,92.0,2011.0,2020-07,90 years 04 months,433000.0,10 TO 12,COMPASSVALE LANE,SENGKANG
12,,211D,Model A,4 ROOM,95.0,2013.0,2020-07,91 years 07 months,460000.0,13 TO 15,COMPASSVALE LANE,SENGKANG
13,,265B,Premium Apartment,4 ROOM,92.0,2008.0,2020-07,86 years 11 months,450000.0,01 TO 03,COMPASSVALE LINK,SENGKANG
14,,275B,Premium Apartment,4 ROOM,90.0,2009.0,2020-07,88 years,570000.0,10 TO 12,COMPASSVALE LINK,SENGKANG
0,,275B,Premium Apartment,4 ROOM,90.0,2009.0,2020-07,87 years 11 months,590000.0,13 TO 15,COMPASSVALE LINK,SENGKANG
1,,297B,Premium Apartment,4 ROOM,94.0,2001.0,2020-07,80 years 02 months,360000.0,07 TO 09,COMPASSVALE ST,SENGKANG
2,,230,Model A,4 ROOM,101.0,1999.0,2020-07,78 years 02 months,380000.0,13 TO 15,COMPASSVALE WALK,SENGKANG
3,,430D,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,385000.0,01 TO 03,FERNVALE LINK,SENGKANG
4,,414B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 07 months,438000.0,07 TO 09,FERNVALE LINK,SENGKANG
5,,416C,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 07 months,420000.0,04 TO 06,FERNVALE LINK,SENGKANG
6,,416A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 07 months,403000.0,04 TO 06,FERNVALE LINK,SENGKANG
7,,440B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,400000.0,04 TO 06,FERNVALE LINK,SENGKANG
8,,440C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,410000.0,07 TO 09,FERNVALE LINK,SENGKANG
9,,430A,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,380000.0,04 TO 06,FERNVALE LINK,SENGKANG
10,,414A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,385000.0,01 TO 03,FERNVALE LINK,SENGKANG
11,,416A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,380000.0,01 TO 03,FERNVALE LINK,SENGKANG
12,,430D,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 10 months,419000.0,13 TO 15,FERNVALE LINK,SENGKANG
13,,440C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,438000.0,13 TO 15,FERNVALE LINK,SENGKANG
14,,415C,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,400000.0,04 TO 06,FERNVALE LINK,SENGKANG
0,,416A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,400000.0,04 TO 06,FERNVALE LINK,SENGKANG
1,,430B,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 10 months,430000.0,16 TO 18,FERNVALE LINK,SENGKANG
2,,414A,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,470000.0,19 TO 21,FERNVALE LINK,SENGKANG
3,,416B,Model A,4 ROOM,93.0,2016.0,2020-07,94 years 06 months,448000.0,13 TO 15,FERNVALE LINK,SENGKANG
4,,453B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,435000.0,13 TO 15,FERNVALE RD,SENGKANG
5,,435B,Premium Apartment,4 ROOM,94.0,2013.0,2020-07,92 years,442888.0,10 TO 12,FERNVALE RD,SENGKANG
6,,410C,Premium Apartment,4 ROOM,95.0,2012.0,2020-07,91 years 05 months,398000.0,13 TO 15,FERNVALE RD,SENGKANG
7,,441D,Model A,4 ROOM,93.0,2012.0,2020-07,90 years 08 months,408000.0,07 TO 09,FERNVALE RD,SENGKANG
8,,453C,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,432000.0,19 TO 21,FERNVALE RD,SENGKANG
9,,408A,Premium Apartment,4 ROOM,95.0,2004.0,2020-07,83 years 05 months,381800.0,04 TO 06,FERNVALE RD,SENGKANG
10,,453B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,410000.0,13 TO 15,FERNVALE RD,SENGKANG
11,,453B,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,435000.0,04 TO 06,FERNVALE RD,SENGKANG
12,,443B,Model A,4 ROOM,94.0,2012.0,2020-07,91 years 04 months,360000.0,01 TO 03,FERNVALE RD,SENGKANG
13,,408C,Premium Apartment,4 ROOM,95.0,2005.0,2020-07,83 years 07 months,380000.0,19 TO 21,FERNVALE RD,SENGKANG
14,,409B,Premium Apartment,4 ROOM,95.0,2004.0,2020-07,83 years 05 months,390000.0,22 TO 24,FERNVALE RD,SENGKANG
0,,434B,Premium Apartment,4 ROOM,94.0,2013.0,2020-07,91 years 11 months,453000.0,13 TO 15,FERNVALE RD,SENGKANG
1,,410A,Premium Apartment,4 ROOM,96.0,2012.0,2020-07,91 years 04 months,455000.0,25 TO 27,FERNVALE RD,SENGKANG
2,,472A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 03 months,470000.0,22 TO 24,FERNVALE ST,SENGKANG
3,,472A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 03 months,440000.0,04 TO 06,FERNVALE ST,SENGKANG
4,,471A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,435000.0,25 TO 27,FERNVALE ST,SENGKANG
5,,472B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,458000.0,16 TO 18,FERNVALE ST,SENGKANG
6,,472A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,460000.0,19 TO 21,FERNVALE ST,SENGKANG
7,,471B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,456000.0,13 TO 15,FERNVALE ST,SENGKANG
8,,472B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,452000.0,13 TO 15,FERNVALE ST,SENGKANG
9,,447A,Model A,4 ROOM,94.0,2013.0,2020-07,92 years 04 months,415000.0,16 TO 18,JLN KAYU,SENGKANG
10,,185C,Model A2,4 ROOM,85.0,2000.0,2020-07,79 years 06 months,347000.0,13 TO 15,RIVERVALE CRES,SENGKANG
11,,185C,Model A2,4 ROOM,85.0,2000.0,2020-07,79 years 08 months,350000.0,16 TO 18,RIVERVALE CRES,SENGKANG
12,,178A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 08 months,375000.0,07 TO 09,RIVERVALE CRES,SENGKANG
13,,178A,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 08 months,375000.0,07 TO 09,RIVERVALE CRES,SENGKANG
14,,178B,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 08 months,392888.0,16 TO 18,RIVERVALE CRES,SENGKANG
0,,178B,Model A,4 ROOM,93.0,2015.0,2020-07,93 years 08 months,405000.0,16 TO 18,RIVERVALE CRES,SENGKANG
1,,186B,Model A,4 ROOM,90.0,2001.0,2020-07,79 years 07 months,362000.0,13 TO 15,RIVERVALE DR,SENGKANG
2,,195,Model A,4 ROOM,91.0,2001.0,2020-07,80 years,335000.0,13 TO 15,RIVERVALE DR,SENGKANG
3,,121,Model A,4 ROOM,90.0,2000.0,2020-07,79 years 01 month,378888.0,16 TO 18,RIVERVALE DR,SENGKANG
4,,123A,Model A,4 ROOM,101.0,1999.0,2020-07,78 years 02 months,360000.0,01 TO 03,RIVERVALE DR,SENGKANG
5,,272A,Premium Apartment,4 ROOM,90.0,2009.0,2020-07,88 years 05 months,552000.0,13 TO 15,SENGKANG CTRL,SENGKANG
6,,270A,Premium Apartment,4 ROOM,93.0,2010.0,2020-07,88 years 10 months,556000.0,10 TO 12,SENGKANG CTRL,SENGKANG
7,,272C,Premium Apartment,4 ROOM,90.0,2009.0,2020-07,88 years 05 months,565000.0,13 TO 15,SENGKANG CTRL,SENGKANG
8,,282B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 02 months,560000.0,07 TO 09,SENGKANG EAST AVE,SENGKANG
9,,280B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 02 months,548888.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
10,,280B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 02 months,582000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
11,,281B,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,590000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
12,,282A,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,548000.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
13,,282A,Premium Apartment,4 ROOM,92.0,2015.0,2020-07,94 years 01 month,558000.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
14,,121C,Model A,4 ROOM,91.0,2000.0,2020-07,79 years 03 months,330000.0,07 TO 09,SENGKANG EAST WAY,SENGKANG
0,,261B,Model A,4 ROOM,90.0,2000.0,2020-07,79 years 03 months,420000.0,07 TO 09,SENGKANG EAST WAY,SENGKANG
1,,439C,Model A,4 ROOM,94.0,2011.0,2020-07,89 years 09 months,412000.0,04 TO 06,SENGKANG WEST AVE,SENGKANG
2,,438B,Model A,4 ROOM,94.0,2011.0,2020-07,89 years 08 months,438000.0,13 TO 15,SENGKANG WEST AVE,SENGKANG
3,,439C,Model A,4 ROOM,94.0,2011.0,2020-07,89 years 07 months,408000.0,10 TO 12,SENGKANG WEST AVE,SENGKANG
4,,469C,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 02 months,450000.0,19 TO 21,SENGKANG WEST WAY,SENGKANG
5,,432B,Model A,4 ROOM,93.0,2014.0,2020-07,93 years 04 months,400000.0,07 TO 09,SENGKANG WEST WAY,SENGKANG
6,,432B,Model A,4 ROOM,93.0,2014.0,2020-07,93 years 04 months,397000.0,04 TO 06,SENGKANG WEST WAY,SENGKANG
7,,452A,Model A,4 ROOM,92.0,2015.0,2020-07,93 years 11 months,410000.0,16 TO 18,SENGKANG WEST WAY,SENGKANG
8,,452A,Model A,4 ROOM,92.0,2015.0,2020-07,94 years,416000.0,16 TO 18,SENGKANG WEST WAY,SENGKANG
9,,469A,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 01 month,420000.0,16 TO 18,SENGKANG WEST WAY,SENGKANG
10,,450A,Model A,4 ROOM,92.0,2014.0,2020-07,93 years,410000.0,04 TO 06,SENGKANG WEST WAY,SENGKANG
11,,469B,Model A,4 ROOM,93.0,2016.0,2020-07,95 years 01 month,460000.0,25 TO 27,SENGKANG WEST WAY,SENGKANG
12,,336D,Premium Apartment,5 ROOM,115.0,2015.0,2020-07,94 years 05 months,597000.0,07 TO 09,ANCHORVALE CRES,SENGKANG
13,,335A,Premium Apartment,5 ROOM,111.0,2015.0,2020-07,94 years 05 months,613500.0,16 TO 18,ANCHORVALE CRES,SENGKANG
14,,335A,Premium Apartment,5 ROOM,115.0,2015.0,2020-07,94 years 05 months,620000.0,13 TO 15,ANCHORVALE CRES,SENGKANG
0,,336B,Premium Apartment,5 ROOM,115.0,2015.0,2020-07,94 years 05 months,598000.0,10 TO 12,ANCHORVALE CRES,SENGKANG
1,,335A,Premium Apartment,5 ROOM,111.0,2015.0,2020-07,94 years 05 months,590000.0,01 TO 03,ANCHORVALE CRES,SENGKANG
2,,311A,Premium Apartment,5 ROOM,111.0,2002.0,2020-07,81 years 02 months,407000.0,13 TO 15,ANCHORVALE LANE,SENGKANG
3,,304B,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 06 months,395000.0,01 TO 03,ANCHORVALE LINK,SENGKANG
4,,305B,Improved,5 ROOM,110.0,2001.0,2020-07,80 years 06 months,385000.0,01 TO 03,ANCHORVALE LINK,SENGKANG
5,,309D,Premium Apartment,5 ROOM,111.0,2002.0,2020-07,81 years 04 months,412000.0,13 TO 15,ANCHORVALE RD,SENGKANG
6,,331A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 02 months,550000.0,04 TO 06,ANCHORVALE ST,SENGKANG
7,,331A,Improved,5 ROOM,112.0,2015.0,2020-07,94 years 02 months,575000.0,13 TO 15,ANCHORVALE ST,SENGKANG
8,,293D,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 04 months,530000.0,01 TO 03,COMPASSVALE CRES,SENGKANG
9,,227B,Improved,5 ROOM,115.0,2000.0,2020-07,78 years 07 months,465000.0,16 TO 18,COMPASSVALE DR,SENGKANG
10,,205C,Improved,5 ROOM,123.0,1999.0,2020-07,77 years 11 months,465000.0,04 TO 06,COMPASSVALE LANE,SENGKANG
11,,267B,Premium Apartment,5 ROOM,110.0,2006.0,2020-07,84 years 08 months,498000.0,10 TO 12,COMPASSVALE LINK,SENGKANG
12,,267A,Premium Apartment,5 ROOM,110.0,2006.0,2020-07,84 years 07 months,530000.0,07 TO 09,COMPASSVALE LINK,SENGKANG
13,,268A,Premium Apartment,5 ROOM,110.0,2006.0,2020-07,84 years 07 months,538000.0,13 TO 15,COMPASSVALE LINK,SENGKANG
14,,203C,Improved,5 ROOM,110.0,2001.0,2020-07,79 years 07 months,420000.0,01 TO 03,COMPASSVALE RD,SENGKANG
0,,259C,Improved,5 ROOM,110.0,2000.0,2020-07,79 years 06 months,498000.0,07 TO 09,COMPASSVALE RD,SENGKANG
1,,236,Improved,5 ROOM,123.0,1999.0,2020-07,78 years,480000.0,10 TO 12,COMPASSVALE WALK,SENGKANG
2,,241,Improved,5 ROOM,115.0,1999.0,2020-07,78 years 03 months,480000.0,04 TO 06,COMPASSVALE WALK,SENGKANG
3,,228C,Improved,5 ROOM,121.0,2000.0,2020-07,78 years 07 months,450000.0,07 TO 09,COMPASSVALE WALK,SENGKANG
4,,404A,Premium Apartment,5 ROOM,112.0,2004.0,2020-07,82 years 10 months,375000.0,04 TO 06,FERNVALE LANE,SENGKANG
5,,405A,Premium Apartment,5 ROOM,112.0,2004.0,2020-07,82 years 07 months,410000.0,10 TO 12,FERNVALE LANE,SENGKANG
6,,415B,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 07 months,540000.0,13 TO 15,FERNVALE LINK,SENGKANG
7,,416C,Improved,5 ROOM,112.0,2016.0,2020-07,94 years 07 months,560000.0,07 TO 09,FERNVALE LINK,SENGKANG
8,,468C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,562888.0,10 TO 12,FERNVALE LINK,SENGKANG
9,,415A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,589000.0,13 TO 15,FERNVALE LINK,SENGKANG
10,,416B,Improved,5 ROOM,112.0,2016.0,2020-07,94 years 06 months,585000.0,13 TO 15,FERNVALE LINK,SENGKANG
11,,415B,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,580000.0,10 TO 12,FERNVALE LINK,SENGKANG
12,,415C,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,518000.0,01 TO 03,FERNVALE LINK,SENGKANG
13,,416C,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,585000.0,16 TO 18,FERNVALE LINK,SENGKANG
14,,415B,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,598000.0,16 TO 18,FERNVALE LINK,SENGKANG
0,,440C,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,542888.0,07 TO 09,FERNVALE LINK,SENGKANG
1,,416A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,560000.0,10 TO 12,FERNVALE LINK,SENGKANG
2,,440A,Improved,5 ROOM,113.0,2015.0,2020-07,94 years,572500.0,22 TO 24,FERNVALE LINK,SENGKANG
3,,416A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,525000.0,04 TO 06,FERNVALE LINK,SENGKANG
4,,415C,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,608000.0,10 TO 12,FERNVALE LINK,SENGKANG
5,,416A,Improved,5 ROOM,113.0,2016.0,2020-07,94 years 06 months,542000.0,13 TO 15,FERNVALE LINK,SENGKANG
6,,416C,Improved,5 ROOM,112.0,2016.0,2020-07,94 years 06 months,595000.0,16 TO 18,FERNVALE LINK,SENGKANG
7,,434B,Premium Apartment,5 ROOM,113.0,2013.0,2020-07,92 years,530000.0,25 TO 27,FERNVALE RD,SENGKANG
8,,406C,Premium Apartment,5 ROOM,110.0,2004.0,2020-07,83 years 05 months,405000.0,07 TO 09,FERNVALE RD,SENGKANG
9,,409B,Premium Apartment,5 ROOM,115.0,2004.0,2020-07,83 years 05 months,420000.0,07 TO 09,FERNVALE RD,SENGKANG
10,,472A,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 03 months,588888.88,22 TO 24,FERNVALE ST,SENGKANG
11,,472C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,575000.0,10 TO 12,FERNVALE ST,SENGKANG
12,,471A,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,585000.0,25 TO 27,FERNVALE ST,SENGKANG
13,,472A,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,585000.0,10 TO 12,FERNVALE ST,SENGKANG
14,,155,Improved,5 ROOM,110.0,2005.0,2020-07,84 years 06 months,410000.0,04 TO 06,RIVERVALE CRES,SENGKANG
0,,155,Improved,5 ROOM,110.0,2005.0,2020-07,84 years 06 months,435000.0,10 TO 12,RIVERVALE CRES,SENGKANG
1,,148,Improved,5 ROOM,116.0,1999.0,2020-07,78 years 01 month,405000.0,01 TO 03,RIVERVALE CRES,SENGKANG
2,,158D,Premium Apartment,5 ROOM,111.0,2003.0,2020-07,82 years 02 months,400000.0,16 TO 18,RIVERVALE CRES,SENGKANG
3,,183B,Improved,5 ROOM,110.0,2003.0,2020-07,81 years 10 months,400000.0,04 TO 06,RIVERVALE CRES,SENGKANG
4,,188A,Improved,5 ROOM,115.0,2000.0,2020-07,79 years 01 month,412000.0,16 TO 18,RIVERVALE DR,SENGKANG
5,,121,Improved,5 ROOM,110.0,2000.0,2020-07,79 years 01 month,415000.0,01 TO 03,RIVERVALE DR,SENGKANG
6,,190A,Improved,5 ROOM,115.0,2000.0,2020-07,78 years 10 months,430000.0,16 TO 18,RIVERVALE DR,SENGKANG
7,,123D,Improved,5 ROOM,115.0,1999.0,2020-07,77 years 11 months,416000.0,04 TO 06,RIVERVALE DR,SENGKANG
8,,127,Improved,5 ROOM,120.0,1999.0,2020-07,78 years 01 month,420000.0,07 TO 09,RIVERVALE ST,SENGKANG
9,,133,Improved,5 ROOM,122.0,1999.0,2020-07,77 years 07 months,410000.0,13 TO 15,RIVERVALE ST,SENGKANG
10,,280A,Premium Apartment,5 ROOM,112.0,2015.0,2020-07,94 years 02 months,665000.0,07 TO 09,SENGKANG EAST AVE,SENGKANG
11,,279B,Premium Apartment,5 ROOM,112.0,2015.0,2020-07,94 years 02 months,580000.0,01 TO 03,SENGKANG EAST AVE,SENGKANG
12,,282B,Premium Apartment,5 ROOM,112.0,2015.0,2020-07,94 years 02 months,635000.0,01 TO 03,SENGKANG EAST AVE,SENGKANG
13,,280B,Premium Apartment,5 ROOM,112.0,2015.0,2020-07,94 years 01 month,630000.0,01 TO 03,SENGKANG EAST AVE,SENGKANG
14,,469B,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,558000.0,13 TO 15,SENGKANG WEST WAY,SENGKANG
0,,469C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 02 months,516000.0,01 TO 03,SENGKANG WEST WAY,SENGKANG
1,,469C,Improved,5 ROOM,113.0,2016.0,2020-07,95 years 01 month,555000.0,10 TO 12,SENGKANG WEST WAY,SENGKANG
2,,312B,Premium Apartment,EXECUTIVE,126.0,2002.0,2020-07,81 years 05 months,506000.0,10 TO 12,ANCHORVALE LANE,SENGKANG
3,,306B,Apartment,EXECUTIVE,125.0,2001.0,2020-07,80 years 05 months,540000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
4,,310A,Premium Apartment,EXECUTIVE,128.0,2003.0,2020-07,81 years 06 months,565000.0,13 TO 15,ANCHORVALE RD,SENGKANG
5,,299B,Premium Apartment,EXECUTIVE,134.0,2001.0,2020-07,80 years 02 months,565000.0,16 TO 18,COMPASSVALE ST,SENGKANG
6,,297A,Premium Apartment,EXECUTIVE,134.0,2001.0,2020-07,80 years 01 month,570077.0,13 TO 15,COMPASSVALE ST,SENGKANG
7,,297A,Premium Apartment,EXECUTIVE,134.0,2001.0,2020-07,80 years 01 month,532000.0,04 TO 06,COMPASSVALE ST,SENGKANG
8,,139,Apartment,EXECUTIVE,140.0,1999.0,2020-07,77 years 06 months,580000.0,13 TO 15,RIVERVALE ST,SENGKANG
9,,324C,Apartment,EXECUTIVE,125.0,2002.0,2020-07,81 years,558000.0,04 TO 06,SENGKANG EAST WAY,SENGKANG
10,,4,Improved,3 ROOM,64.0,1978.0,2020-07,56 years 10 months,300000.0,07 TO 09,LOR LEW LIAN,SERANGOON
11,,4,Improved,3 ROOM,64.0,1978.0,2020-07,56 years 10 months,335000.0,13 TO 15,LOR LEW LIAN,SERANGOON
12,,306,Improved,3 ROOM,60.0,1985.0,2020-07,63 years 08 months,328000.0,10 TO 12,SERANGOON AVE 2,SERANGOON
13,,303,Improved,3 ROOM,60.0,1984.0,2020-07,63 years 05 months,266000.0,04 TO 06,SERANGOON AVE 2,SERANGOON
14,,221,New Generation,3 ROOM,67.0,1984.0,2020-07,63 years 06 months,283500.0,07 TO 09,SERANGOON AVE 4,SERANGOON
0,,215,New Generation,3 ROOM,67.0,1985.0,2020-07,63 years 10 months,295000.0,01 TO 03,SERANGOON AVE 4,SERANGOON
1,,108,Improved,3 ROOM,70.0,1985.0,2020-07,63 years 08 months,290000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
2,,105,Improved,3 ROOM,60.0,1985.0,2020-07,63 years 10 months,270000.0,13 TO 15,SERANGOON NTH AVE 1,SERANGOON
3,,153,Simplified,3 ROOM,64.0,1986.0,2020-07,65 years 01 month,255000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
4,,309,New Generation,4 ROOM,93.0,1985.0,2020-07,63 years 10 months,456000.0,07 TO 09,SERANGOON AVE 2,SERANGOON
5,,309,New Generation,4 ROOM,95.0,1985.0,2020-07,63 years 09 months,459000.0,07 TO 09,SERANGOON AVE 2,SERANGOON
6,,323,Simplified,4 ROOM,84.0,1985.0,2020-07,64 years 06 months,425000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
7,,330,Simplified,4 ROOM,84.0,1986.0,2020-07,65 years,555000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
8,,246,Simplified,4 ROOM,84.0,1986.0,2020-07,64 years 06 months,470000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
9,,414,Model A,4 ROOM,108.0,1989.0,2020-07,67 years 06 months,592000.0,04 TO 06,SERANGOON CTRL,SERANGOON
10,,421,Model A,4 ROOM,111.0,1989.0,2020-07,67 years 10 months,660000.0,04 TO 06,SERANGOON CTRL,SERANGOON
11,,210,Simplified,4 ROOM,88.0,1985.0,2020-07,64 years 02 months,518000.0,07 TO 09,SERANGOON CTRL,SERANGOON
12,,114,New Generation,4 ROOM,98.0,1986.0,2020-07,64 years 09 months,365000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
13,,111,New Generation,4 ROOM,91.0,1985.0,2020-07,64 years 04 months,330000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
14,,118,New Generation,4 ROOM,91.0,1986.0,2020-07,64 years 06 months,338000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
0,,141,Model A,4 ROOM,103.0,1989.0,2020-07,67 years 10 months,440000.0,07 TO 09,SERANGOON NTH AVE 2,SERANGOON
1,,547,Model A,4 ROOM,100.0,1997.0,2020-07,76 years 05 months,412000.0,13 TO 15,SERANGOON NTH AVE 3,SERANGOON
2,,546,Model A,4 ROOM,100.0,1998.0,2020-07,76 years 06 months,350000.0,01 TO 03,SERANGOON NTH AVE 3,SERANGOON
3,,538,Model A,4 ROOM,103.0,1992.0,2020-07,71 years 05 months,396000.0,07 TO 09,SERANGOON NTH AVE 4,SERANGOON
4,,524,Model A,4 ROOM,104.0,1992.0,2020-07,71 years 03 months,395000.0,10 TO 12,SERANGOON NTH AVE 4,SERANGOON
5,,213,Improved,5 ROOM,125.0,1985.0,2020-07,63 years 07 months,646000.0,13 TO 15,SERANGOON AVE 4,SERANGOON
6,,414,Improved,5 ROOM,121.0,1989.0,2020-07,67 years 07 months,730000.0,04 TO 06,SERANGOON CTRL,SERANGOON
7,,121,Improved,5 ROOM,121.0,1985.0,2020-07,64 years,490000.0,10 TO 12,SERANGOON NTH AVE 1,SERANGOON
8,,114,Improved,5 ROOM,123.0,1986.0,2020-07,64 years 08 months,496000.0,07 TO 09,SERANGOON NTH AVE 1,SERANGOON
9,,548,Improved,5 ROOM,120.0,1998.0,2020-07,76 years 06 months,518000.0,10 TO 12,SERANGOON NTH AVE 3,SERANGOON
10,,500,Improved,5 ROOM,124.0,1992.0,2020-07,71 years 05 months,520000.0,13 TO 15,SERANGOON NTH AVE 4,SERANGOON
11,,540,Improved,5 ROOM,122.0,1992.0,2020-07,71 years 04 months,515000.0,10 TO 12,SERANGOON NTH AVE 4,SERANGOON
12,,317,Maisonette,EXECUTIVE,149.0,1985.0,2020-07,63 years 11 months,800000.0,07 TO 09,SERANGOON AVE 2,SERANGOON
13,,544,Apartment,EXECUTIVE,140.0,1997.0,2020-07,76 years 04 months,720000.0,10 TO 12,SERANGOON NTH AVE 3,SERANGOON
14,,539,Maisonette,EXECUTIVE,147.0,1992.0,2020-07,71 years 05 months,665000.0,01 TO 03,SERANGOON NTH AVE 4,SERANGOON
0,,890B,Model A,3 ROOM,69.0,2015.0,2020-07,94 years 02 months,405000.0,13 TO 15,TAMPINES AVE 1,TAMPINES
1,,909,Model A,3 ROOM,80.0,1984.0,2020-07,62 years 09 months,330000.0,01 TO 03,TAMPINES AVE 4,TAMPINES
2,,499B,Model A,3 ROOM,67.0,2014.0,2020-07,92 years 09 months,350000.0,01 TO 03,TAMPINES AVE 9,TAMPINES
